Date,Open,High,Low,Close,Adj Close,Volume
2017/11/16,83.300003,83.75,83.199997,83.599998,67.11824,2176812
2017/11/17,84.300003,84.449997,84.150002,84.349998,67.720383,7196119
2017/11/20,84.400002,84.449997,83.900002,84,67.439392,2301024
2017/11/21,83.900002,84.800003,83.900002,84.75,68.041527,4469688
2017/11/22,85.150002,85.599998,84.900002,85.150002,68.362663,4913723
2017/11/23,85.150002,85.349998,84.949997,85.199997,68.402802,1552051
2017/11/24,85.25,85.300003,84.949997,85.150002,68.362663,1068534
2017/11/27,85.150002,85.150002,84.099998,84.150002,67.559822,2127304
2017/11/28,83.949997,84,83.5,83.599998,67.11824,2007123
2017/11/29,83.650002,83.949997,83.550003,83.699997,67.198532,1381859
2017/11/30,83,83,82.25,82.25,66.034393,8038492
2017/12/1,82.150002,82.900002,81.650002,82.599998,66.315384,5620322
2017/12/4,82.650002,82.949997,82.349998,82.900002,66.556252,1503749
2017/12/5,82.550003,82.650002,82.199997,82.25,66.034393,1880132
2017/12/6,82.099998,82.099998,80.849998,80.849998,64.910408,13235403
2017/12/7,81.199997,81.25,80.449997,80.900002,64.950554,7309030
2017/12/8,81.5,81.5,80.650002,80.900002,64.950554,6280017
2017/12/11,81.199997,81.650002,81.199997,81.5,65.432266,2738995
2017/12/12,81.400002,81.5,80.550003,80.949997,64.9907,3940646
2017/12/13,81.099998,81.199997,80.900002,81,65.030838,1676999
2017/12/14,81.550003,82,81.349998,81.75,65.63298,2246280
2017/12/15,81.650002,81.650002,80.650002,81.099998,65.11113,4077161
2017/12/18,81.199997,81.25,80.849998,81.199997,65.191399,3842614
2017/12/19,81.199997,81.400002,80.699997,80.800003,64.87027,4095098
2017/12/20,80.800003,81.099998,80.75,81.050003,65.070992,4652274
2017/12/21,81.099998,81.349998,81,81,65.030838,1240823
2017/12/22,80.800003,81.349998,80.699997,81.300003,65.271698,1644841
2017/12/25,81.300003,81.550003,81.300003,81.449997,65.392128,1002933
2017/12/26,81.449997,81.449997,80.5,80.650002,64.74984,2578196
2017/12/27,80.599998,80.900002,80.550003,80.900002,64.950554,3600143
2017/12/28,81.25,81.75,81.25,81.699997,65.592834,3094816
2017/12/29,81.75,82.199997,81.75,82.150002,65.954117,4690296
2018/1/2,82.150002,82.599998,82.150002,82.599998,66.315384,3613199
2018/1/3,82.949997,83.449997,82.949997,83.349998,66.917534,7196437
2018/1/4,83.5,83.650002,83.199997,83.5,67.037956,5627565
2018/1/5,83.5,83.800003,83.300003,83.75,67.238678,7616796
2018/1/8,83.800003,84.150002,83.699997,84.099998,67.519669,5189611
2018/1/9,84.099998,84.25,83.900002,84.150002,67.559822,3664716
2018/1/10,84.099998,84.25,83.550003,83.75,67.238678,5749597
2018/1/11,83.650002,83.699997,83.099998,83.400002,66.95768,2579225
2018/1/12,83.550003,84.199997,83.5,84.099998,67.519669,2871193
2018/1/15,84.550003,84.699997,84.400002,84.650002,67.96125,2819852
2018/1/16,84.650002,85,84.5,85,68.242226,3955841
2018/1/17,84.650002,85.449997,84.650002,85.150002,68.362663,5698268
2018/1/18,85.5,86.550003,85.5,86.300003,69.28595,6898803
2018/1/19,86.349998,87.150002,86.349998,87.150002,69.968369,5302072
2018/1/22,87.150002,87.949997,87.150002,87.949997,70.610649,4441061
2018/1/23,88.050003,88.400002,87.900002,88.300003,70.891655,5799932
2018/1/24,88,88,86.849998,87.199997,70.008507,5103429
2018/1/25,87.25,88.300003,87.150002,87.449997,70.209221,4983684
2018/1/26,87.449997,87.599998,86.849998,87.5,70.249367,7774673
2018/1/29,85.5,86.150002,85.199997,85.550003,70.455254,6445797
2018/1/30,85.199997,85.349998,84.5,84.550003,69.631699,4966261
2018/1/31,84.400002,85,84.150002,84.650002,69.71405,4251739
2018/2/1,84.75,85.5,84.75,85.25,70.208183,2914539
2018/2/2,84.849998,85.150002,84.349998,84.900002,69.919945,3081592
2018/2/5,83.199997,83.75,82.900002,83.599998,68.849304,7075902
2018/2/6,80.849998,81.099998,78.800003,79.650002,65.596283,32222595
2018/2/7,81.349998,81.400002,80.599998,80.650002,66.41983,10181907
2018/2/8,80.650002,80.949997,80.300003,80.599998,66.378654,4514691
2018/2/9,78.599998,79.199997,78,79.050003,65.102135,16211237
2018/2/12,79.550003,79.900002,79.400002,79.699997,65.637444,8443795
2018/2/21,81.400002,81.699997,81.099998,81.5,67.119843,11646085
2018/2/22,81.5,81.5,80.75,81,66.708061,3749910
2018/2/23,81.400002,82.099998,81.400002,82,67.531616,3579316
2018/2/26,82.550003,82.800003,82.349998,82.400002,67.861053,3289207
2018/2/27,83.099998,83.199997,82.349998,82.349998,67.819862,7663746
2018/3/1,81.550003,81.949997,81.150002,81.75,67.325737,4344220
2018/3/2,80.849998,81.199997,80.449997,81.150002,66.831604,6262361
2018/3/5,81.099998,81.5,80.650002,80.75,66.50219,3723757
2018/3/6,81.650002,82.150002,81.599998,82.150002,67.655167,5532204
2018/3/7,81.75,82.449997,81.699997,81.800003,67.36692,2619161
2018/3/8,82.150002,82.800003,82.150002,82.75,68.149292,3232583
2018/3/9,82.900002,83,82.699997,82.849998,68.231651,2832064
2018/3/12,83.599998,84.25,83.550003,84.150002,69.302277,8752324
2018/3/13,84.349998,84.949997,84.300003,84.949997,69.961105,9837435
2018/3/14,84.349998,84.449997,84,84.300003,69.425797,3415928
2018/3/15,84,84.300003,83.900002,84.25,69.384613,3506898
2018/3/16,84,84.199997,83.099998,83.900002,69.09639,5510671
2018/3/19,83.650002,84.099998,83.449997,83.849998,69.055206,2035534
2018/3/20,83.199997,83.800003,83.199997,83.800003,69.01403,2895350
2018/3/21,83.800003,84.099998,83.599998,83.849998,69.055206,4891527
2018/3/22,84,84.599998,83.449997,83.550003,68.808144,3429925
2018/3/23,81.849998,82.400002,81.800003,82.099998,67.613983,8059738
2018/3/26,81.849998,82.199997,81.599998,82.199997,67.696335,4369122
2018/3/27,83,83.400002,82.949997,83.400002,68.684608,3277568
2018/3/28,82.900002,82.900002,82.199997,82.25,67.737503,4161192
2018/3/29,82.25,82.349998,81.800003,82.099998,67.613983,4099855
2018/3/30,82.650002,83.050003,82.650002,82.849998,68.231651,4994090
2018/4/2,82.849998,82.949997,82.150002,82.25,67.737503,3737299
2018/4/3,81.5,81.550003,81.199997,81.5,67.119843,6187523
2018/4/9,82.150002,82.300003,81.599998,82.199997,67.696335,3401430
2018/4/10,82.099998,82.849998,81.75,82.5,67.94342,3860497
2018/4/11,82.900002,83.099998,82.75,82.849998,68.231651,2603653
2018/4/12,83.050003,83.150002,82.25,82.5,67.94342,3591573
2018/4/13,82.699997,82.800003,82.300003,82.5,67.94342,2982732
2018/4/16,82.650002,82.650002,82,82.300003,67.778702,1809198
2018/4/17,82.400002,82.400002,81.349998,81.400002,67.037506,4325040
2018/4/18,81.599998,82.099998,81.349998,81.599998,67.202194,3739837
2018/4/19,81.900002,82.650002,81.900002,82.650002,68.06694,4461269
2018/4/20,81,81.099998,80.5,80.75,66.50219,9017715
2018/4/23,80.25,80.449997,79.900002,79.949997,65.843323,10624780
2018/4/24,79.900002,79.949997,79.050003,79.550003,65.513931,16867787
2018/4/25,79.25,79.300003,78.800003,79.300003,65.308022,16460997
2018/4/26,79.699997,79.699997,78.800003,79.050003,65.102135,16485778
2018/4/27,79.599998,79.650002,78.800003,79.199997,65.22567,12395611
2018/4/30,79.650002,80.150002,79.050003,80,65.884514,6516983
2018/5/2,80.050003,80.150002,79.400002,79.400002,65.390366,5513498
2018/5/3,79.050003,79.050003,78.349998,78.550003,64.690361,8823434
2018/5/4,78.550003,79,78.400002,78.949997,65.019783,3475423
2018/5/7,79.5,79.550003,78.800003,79.5,65.472725,3858382
2018/5/8,79.400002,80.050003,79.349998,80,65.884514,5352116
2018/5/9,80,80.550003,80,80.449997,66.255089,3359022
2018/5/10,80.699997,80.699997,80.449997,80.650002,66.41983,5977304
2018/5/11,81.099998,81.699997,81.050003,81.599998,67.202194,17654297
2018/5/14,82,82.599998,81.900002,82.5,67.94342,17197686
2018/5/15,82.349998,82.400002,81.650002,81.650002,67.24337,7222482
2018/5/16,81.449997,81.800003,81.400002,81.75,67.325737,8293601
2018/5/17,81.949997,82,81.199997,81.199997,66.87278,1940778
2018/5/18,81.199997,81.5,80.849998,80.949997,66.666893,2360712
2018/5/21,81.199997,82.099998,81.199997,82.050003,67.572815,3889661
2018/5/22,81.800003,82.300003,81.75,81.75,67.325737,1837449
2018/5/23,81.900002,82,81.300003,81.349998,66.996307,2124373
2018/5/24,81.349998,81.699997,81.25,81.550003,67.161018,1135324
2018/5/25,81.550003,82.050003,81.400002,81.849998,67.408089,3115748
2018/5/28,82.050003,82.25,82,82.199997,67.696335,2940383
2018/5/29,82.199997,82.199997,81.5,81.849998,67.408089,1388540
2018/5/30,81.400002,81.400002,80.300003,80.400002,66.213943,6177819
2018/5/31,80.800003,80.949997,80.550003,80.75,66.50219,1605922
2018/6/1,80.800003,81.449997,80.800003,81.349998,66.996307,1848694
2018/6/4,81.800003,82.599998,81.800003,82.599998,68.025757,7081064
2018/6/5,82.699997,82.699997,82.25,82.5,67.94342,2695921
2018/6/6,82.650002,83.349998,82.650002,83.300003,68.602272,6398322
2018/6/7,83.5,83.599998,83,83.449997,68.725792,6704318
2018/6/8,83.300003,83.300003,82.5,82.550003,67.984581,3469539
2018/6/11,82.800003,82.949997,82.400002,82.650002,68.06694,3264375
2018/6/12,82.25,82.5,81.949997,82.5,67.94342,2243224
2018/6/13,82.449997,83.099998,82.349998,83,68.355186,4668145
2018/6/14,82.5,82.550003,81.75,81.75,67.325737,3564268
2018/6/15,81.599998,81.949997,81.199997,81.949997,67.490448,3862122
2018/6/19,81.099998,81.199997,80.599998,80.599998,66.378654,4994238
2018/6/20,80.650002,81.699997,80.300003,81.5,67.119843,7866995
2018/6/21,81.5,81.599998,81.199997,81.25,66.913963,2134851
2018/6/22,80.800003,81.199997,80.349998,81.150002,66.831604,6482461
2018/6/25,80.849998,81.050003,80.699997,80.900002,66.625717,7993181
2018/6/26,80.699997,80.699997,80,80.699997,66.461014,16434141
2018/6/27,80.75,80.900002,80.300003,80.400002,66.213943,8308049
2018/6/28,80.050003,80.400002,79.800003,80.050003,65.925697,12064020
2018/6/29,80.300003,81.550003,80.199997,81.449997,67.078682,6584213
2018/7/2,81.5,81.900002,81,81.050003,66.74926,4175628
2018/7/3,81.300003,81.949997,80.599998,81.150002,66.831604,5023687
2018/7/4,81.150002,81.599998,81.099998,81.400002,67.037506,1746449
2018/7/5,81.449997,81.449997,80.599998,80.75,66.50219,3119082
2018/7/6,81.099998,81.150002,80.199997,80.949997,66.666893,5351492
2018/7/9,81.75,82.449997,81.550003,82.25,67.737503,9038778
2018/7/10,82.650002,82.800003,82.349998,82.449997,67.902229,4913802
2018/7/11,81.699997,81.900002,81.300003,81.699997,67.284546,3899069
2018/7/12,81.599998,82.650002,81.5,82.650002,68.06694,6882846
2018/7/13,83,83.400002,82.800003,83.349998,68.643433,13661779
2018/7/16,83.300003,83.449997,83,83,68.355186,5330432
2018/7/17,82.849998,82.849998,82.400002,82.550003,67.984581,2992751
2018/7/18,83.150002,83.5,82.949997,83.050003,68.396355,13174455
2018/7/19,83.099998,83.800003,83.050003,83.300003,68.602272,13217661
2018/7/20,84,84.699997,84,84.650002,69.71405,18403370
2018/7/23,84.300003,84.75,83.849998,84.550003,70.212311,8504472
2018/7/24,84.449997,84.699997,84.150002,84.699997,70.336868,5116814
2018/7/25,84.050003,84.849998,84.050003,84.75,70.378395,6352201
2018/7/26,84.75,85.25,84.75,85,70.585991,8471170
2018/7/27,85.099998,85.75,85.099998,85.699997,71.16729,5947118
2018/7/30,85.650002,85.900002,85.400002,85.550003,71.042725,3230410
2018/7/31,85.349998,85.699997,85.050003,85.550003,71.042725,2739663
2018/8/1,85.800003,86.199997,85.800003,86.150002,71.540993,4012507
2018/8/2,86.099998,86.150002,84.849998,84.849998,70.461433,4774950
2018/8/3,85.400002,85.699997,85.349998,85.550003,71.042725,1225166
2018/8/6,85.550003,86.099998,85.349998,85.699997,71.16729,2424671
2018/8/7,85.699997,85.800003,85.400002,85.5,71.001213,1199281
2018/8/8,85.800003,86.400002,85.800003,86.150002,71.540993,4074984
2018/8/9,86.099998,86.25,85.699997,86.150002,71.540993,1631789
2018/8/10,85.699997,86.150002,85.650002,85.699997,71.16729,1279917
2018/8/13,85.050003,85.050003,83.650002,83.949997,69.714043,7284934
2018/8/14,84.400002,84.599998,84.050003,84.550003,70.212311,2243205
2018/8/15,84.5,84.5,83.449997,83.75,69.547958,4279671
2018/8/16,83.25,84.099998,83.050003,83.800003,69.589493,4532542
2018/8/17,83.949997,84.150002,83.599998,83.650002,69.464935,4640039
2018/8/20,83.900002,84.099998,83.699997,83.949997,69.714043,3147996
2018/8/21,83.900002,84.650002,83.900002,84.550003,70.212311,5023058
2018/8/22,84.699997,84.849998,84.349998,84.650002,70.295349,3545768
2018/8/23,84.800003,85.199997,84.599998,85.050003,70.627533,3869236
2018/8/24,85,85.099998,84.449997,84.800003,70.419922,2549174
2018/8/27,85,85.550003,85,85.550003,71.042725,5018454
2018/8/28,85.949997,86.400002,85.949997,86.25,71.624023,8288078
2018/8/29,86.449997,87.349998,86.449997,87.25,72.454445,13383846
2018/8/30,87.800003,88.349998,87.449997,87.550003,72.703583,9894177
2018/8/31,87,87,86.449997,86.949997,72.205322,4245610
2018/9/3,86.949997,87.199997,86.400002,86.449997,71.790108,3667077
2018/9/4,86.800003,87,86.449997,87,72.246841,2357725
2018/9/5,87,87.300003,86.699997,87,72.246841,2496308
2018/9/6,86.900002,86.900002,86.199997,86.5,71.831635,1945889
2018/9/7,86.199997,86.449997,86,86.400002,71.748589,2505908
2018/9/10,86.599998,86.599998,85.650002,86,71.41642,5301281
2018/9/11,85.949997,86,85.400002,85.650002,71.125771,19525404
2018/9/12,85.849998,85.900002,85.25,85.550003,71.042725,18583973
2018/9/13,85.800003,85.800003,84.900002,84.949997,70.544464,20996200
2018/9/14,85.75,86.5,85.599998,86.5,71.831635,8616375
2018/9/17,86.5,86.5,85.699997,85.849998,71.291847,8988960
2018/9/18,85.599998,85.699997,85.199997,85.400002,70.918175,6140571
2018/9/19,85.800003,86.300003,85.699997,86.150002,71.540993,6881627
2018/9/20,86.449997,86.550003,85.800003,85.900002,71.333382,4159776
2018/9/21,86.25,86.849998,85.900002,86.849998,72.122269,7370439
2018/9/25,86.650002,87.150002,86.599998,87.099998,72.329887,7506252
2018/9/26,86.900002,87,86.75,86.900002,72.163795,8036503
2018/9/27,86.599998,87.449997,86.599998,87.349998,72.537491,27800036
2018/9/28,87.349998,87.650002,86.599998,86.900002,72.163795,13202371
2018/10/1,86.900002,87.400002,86.900002,87.349998,72.537491,5912234
2018/10/2,87.25,87.25,86,86.050003,71.457954,5434332
2018/10/3,86.050003,86.300003,85.800003,85.949997,71.374901,4369690
2018/10/4,85.699997,85.699997,84.800003,84.900002,70.50296,9736968
2018/10/5,84.5,84.5,83,83.449997,69.298843,26744096
2018/10/8,82.949997,83.400002,82.5,83,68.925156,46512204
2018/10/9,83.050003,83.400002,82.800003,83.25,69.132759,20530897
2018/10/11,80.150002,80.150002,77.349998,77.400002,64.274788,68551624
2018/10/12,77.699997,80.050003,77.5,80.050003,66.475403,23183282
2018/10/15,79.5,79.5,78.650002,79.199997,65.769547,49238658
2018/10/16,79,79.5,78.599998,79.300003,65.852585,16676645
2018/10/17,80.449997,80.5,79.349998,79.400002,65.935616,20305037
2018/10/18,79.5,79.75,78.949997,79.150002,65.728035,7973282
2018/10/19,78.199997,79.300003,78,79.300003,65.852585,12064036
2018/10/22,78.349998,79.550003,78,79.199997,65.769547,12453453
2018/10/23,78.099998,78.599998,77.699997,77.75,64.56543,24898392
2018/10/24,77.800003,77.949997,76.699997,77.400002,64.274788,13002500
2018/10/25,75.5,76.199997,75.300003,75.5,62.696983,28935886
2018/10/26,76.25,76.449997,74.5,75.400002,62.613941,17783781
2018/10/29,75.849998,76.099998,75.349998,75.75,62.904572,9883260
2018/10/30,75.800003,76.25,75.5,75.949997,63.070667,6115050
2018/10/31,76.599998,77.550003,76.599998,77.550003,64.399345,9888224
2018/11/1,77.849998,78.449997,77.550003,78.400002,65.105202,6797294
2018/11/2,78.400002,78.800003,78,78.650002,65.312813,6707329
2018/11/5,78.099998,78.25,77.599998,78.25,64.980637,4620750
2018/11/6,78.449997,78.5,77.75,78,64.773033,6184482
2018/11/7,78.199997,78.550003,78.050003,78.400002,65.105202,6185750
2018/11/8,79.150002,79.400002,78.5,78.849998,65.478889,10263985
2018/11/9,78.5,78.5,77.650002,77.800003,64.606964,36836011
2018/11/12,77.75,78.300003,77.550003,78,64.773033,6128260
2018/11/13,76.150002,77.25,75.699997,77.099998,64.025658,10705869
2018/11/14,77.25,77.400002,77,77.349998,64.233253,6286375
2018/11/15,77.5,77.650002,76.75,77.599998,64.440857,5684368
2018/11/16,77.949997,77.949997,76.849998,76.949997,63.901093,8877904
2018/11/19,77.050003,77.150002,76.599998,76.699997,63.693485,7055370
2018/11/20,76.400002,76.5,75.75,76,63.112194,8601123
2018/11/21,75.300003,76.050003,74.849998,76,63.112194,15123043
2018/11/22,76.099998,76.25,75.599998,75.599998,62.780014,5932803
2018/11/23,75.699997,75.849998,75.050003,75.349998,62.572403,4032215
2018/11/26,75.900002,76.949997,75.75,76.150002,63.236759,6321267
2018/11/27,75.949997,76.050003,75.199997,76.050003,63.153709,7613933
2018/11/28,76.150002,76.949997,75.75,76.900002,63.85957,7530760
2018/11/29,77.699997,77.949997,77.050003,77.050003,63.984127,8875587
2018/11/30,77.199997,77.349998,76.75,76.75,63.735012,4209211
2018/12/3,77.849998,79,77.800003,78.800003,65.437378,13841986
2018/12/4,78.5,78.5,78.099998,78.25,64.980637,4079284
2018/12/5,77.099998,77.199997,76.650002,76.650002,63.651966,9632366
2018/12/6,75.849998,75.849998,74.849998,75.099998,62.364796,20325421
2018/12/7,75.599998,75.75,75.300003,75.449997,62.655453,6777008
2018/12/10,74.5,74.900002,74.449997,74.449997,61.825027,13010284
2018/12/11,74.5,75.099998,74.449997,75.050003,62.323292,5308228
2018/12/12,75.650002,76.25,75.400002,76.199997,63.278271,8664695
2018/12/13,76.199997,76.5,75.949997,76.300003,63.361317,6237580
2018/12/14,75.800003,75.800003,74.949997,75.349998,62.572403,8761839
2018/12/17,75.349998,76.050003,75.150002,75.949997,63.070667,5638433
2018/12/18,75.5,75.550003,75.050003,75.300003,62.530888,7655001
2018/12/19,75.5,75.949997,75.349998,75.900002,63.029152,4493460
2018/12/20,75,75.550003,75,75.050003,62.323292,9557713
2018/12/21,74.949997,75.25,74.449997,75.199997,62.447838,8465143
2018/12/24,74.849998,75,74.550003,74.699997,62.032627,5952329
2018/12/25,74.150002,74.150002,73.300003,73.75,61.243721,12071254
2018/12/26,74,74.300003,73.5,73.550003,61.077652,8919969
2018/12/27,74.800003,75.150002,74.5,75.050003,62.323292,9615359
2018/12/28,75.099998,75.5,74.849998,75.5,62.696983,4629875
2019/1/2,75.849998,75.900002,73.949997,74.050003,61.492859,8532073
2019/1/3,73.800003,74,73.25,73.349998,60.91156,13347147
2019/1/4,72.800003,72.800003,72,72.199997,59.956573,21292465
2019/1/7,73.550003,74.050003,73.25,73.949997,61.409817,14605638
2019/1/8,74.150002,74.150002,73.550003,73.650002,61.160706,11006700
2019/1/9,73.949997,75.150002,73.949997,75,62.281765,11430523
2019/1/10,74.800003,74.900002,74.5,74.800003,62.115685,2823283
2019/1/11,75.300003,75.75,75.150002,75.5,62.696983,10362915
2019/1/14,75.449997,75.449997,74.75,75,62.281765,5298405
2019/1/15,75.050003,75.800003,75.050003,75.650002,62.821541,11836450
2019/1/16,75.650002,75.699997,75.349998,75.550003,62.738506,15342503
2019/1/17,75.599998,75.900002,75.150002,75.550003,62.738506,10020739
2019/1/18,75.75,76.099998,75.400002,75.949997,63.070667,8293491
2019/1/21,76.349998,76.699997,76.25,76.5,63.527393,10254756
2019/1/22,74.400002,74.400002,73.800003,74.050003,63.398975,8838931
2019/1/23,74,74,73.650002,73.699997,63.099308,6407442
2019/1/24,73.949997,74.150002,73.75,74.050003,63.398975,3500506
2019/1/25,74.599998,75.099998,74.550003,75,64.212318,7320778
2019/1/28,75.150002,75.449997,75.050003,75.150002,64.340759,3825143
